,Class,Object,Does it look like a mouse?,Is it bigger than a mouse?,Does it smell tasty?,Does it have a long tail?,Does it have four legs?,Is it red?,Is it green?,Is it noisy?,Is it watching you?,Is it coming towards you?,Is it edible?,Is it poisonous?,Does it eat mice?,Is it friendly?,Does it chase mice?
203,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
212,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
215,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
228,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
238,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
278,land animal,horse,no,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,no,yes
320,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
363,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
406,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
429,land animal,horse,no,yes,no,no,yes,no,no,yes,no,yes,no,no,yes,no,yes
459,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
498,land animal,horse,no,yes,no,no,yes,no,no,yes,no,yes,no,no,yes,no,yes
500,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
509,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
552,land animal,horse,no,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,no,yes
594,land animal,horse,no,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,no,yes
632,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
687,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
706,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
733,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
743,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
746,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
748,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
783,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
837,land animal,horse,no,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,no,yes
843,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
862,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
883,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
945,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
974,land animal,horse,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes
14,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no
125,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
144,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no
177,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
179,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no
201,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no
208,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no
256,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
338,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no
441,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no
496,land animal,mouse,yes,no,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no
520,land animal,mouse,yes,no,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no
545,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,yes
555,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no
599,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
604,land animal,mouse,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no
615,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
640,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
651,land animal,mouse,yes,no,yes,yes,yes,no,no,no,yes,yes,no,no,no,yes,yes
663,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no
670,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
747,land animal,mouse,yes,no,yes,yes,yes,no,no,no,yes,no,no,no,no,yes,no
784,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no
787,land animal,mouse,yes,no,yes,yes,yes,no,no,no,yes,yes,no,no,no,yes,no
789,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
797,land animal,mouse,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,yes,no
807,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no
912,land animal,mouse,yes,no,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no
914,land animal,mouse,yes,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no
16,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
18,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
32,bird,pigeon,no,yes,no,no,no,no,no,yes,?,no,no,no,no,no,no
38,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
60,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
65,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
92,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
100,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
104,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
118,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
145,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
169,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
182,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
198,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
205,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
220,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
229,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
240,bird,pigeon,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
249,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
262,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
341,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
347,bird,pigeon,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no
372,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
480,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
489,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
503,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
513,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
573,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
598,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
605,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
611,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
633,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
664,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
669,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
681,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
684,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
686,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
689,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
690,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
722,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
723,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
753,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
761,bird,pigeon,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
777,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
802,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
816,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
822,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
834,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
866,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
870,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
890,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
961,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
999,bird,pigeon,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
31,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
35,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
74,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
189,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
194,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
223,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
232,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
253,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
360,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
436,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
479,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
482,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
521,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
523,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
554,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
561,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
578,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
585,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
591,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
601,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
697,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
699,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
703,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
742,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
793,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
821,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
831,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
881,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
979,maybe something to eat,radish,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
9,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
45,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
75,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
83,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
102,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
138,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
142,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
180,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
236,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
263,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
266,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
297,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
306,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
321,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
367,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
370,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
375,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
395,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
424,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
435,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
505,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
508,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
522,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
530,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
537,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
570,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
704,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
799,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,no,no
954,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
994,maybe something to eat,slug pellets,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
46,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
52,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,yes
66,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
94,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
101,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
110,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
127,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
267,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
268,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
287,land animal,snake,no,yes,no,yes,no,no,no,no,yes,yes,no,yes,yes,no,yes
365,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,yes
452,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
460,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,yes
493,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
529,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
541,land animal,snake,no,yes,no,yes,no,no,no,no,yes,yes,no,no,yes,no,yes
644,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
654,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,yes
662,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
668,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,yes
726,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
728,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
744,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
751,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,yes
811,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
850,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
886,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
927,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,no,yes
953,land animal,snake,no,yes,no,yes,no,no,yes,no,yes,yes,no,?,yes,no,yes
7,bird,sparrow,no,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,no
34,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
42,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
59,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
67,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
76,bird,sparrow,no,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,no
121,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
181,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
196,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
222,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
237,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
239,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
248,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
261,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
290,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
292,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
295,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
300,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
328,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
332,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
337,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
340,bird,sparrow,no,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,no
389,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
412,bird,sparrow,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no
461,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
470,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
494,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
575,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
576,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
581,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
610,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
618,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
648,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
650,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
659,bird,sparrow,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
674,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
682,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
739,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
749,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
760,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
771,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,no
774,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
803,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
809,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
819,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
829,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
897,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
916,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
923,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
925,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
965,bird,sparrow,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no
167,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
226,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
349,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
352,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
355,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
385,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
393,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
419,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
422,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
433,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
519,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
580,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
593,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
701,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
707,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
745,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
754,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
769,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
792,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
838,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
842,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
874,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
880,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
892,maybe something to eat,tomato,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no
5,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
12,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
13,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
21,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
27,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
33,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
72,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
84,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
88,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
98,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
108,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
111,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
113,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
115,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
116,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
124,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
132,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
136,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
151,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
159,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
162,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
163,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
171,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
190,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
192,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
214,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
218,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
225,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
233,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,?,no,no,no
241,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
252,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
259,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
264,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,no,no
265,plant,tree,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no
